trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
8	20.169044599984773	stim	36		2	unambiguous	left	preferred	69.0	101.0		50.654786100029014	0.03320290008559823
8	20.20224750007037	stim	37		2	unambiguous	left	preferred	69.0	101.0		50.68798900011461	0.03370029991492629
8	20.235947799985297	stim	38		2	unambiguous	left	preferred	69.0	101.0		50.72168930002954	0.03303970000706613
8	20.268987499992363	stim	39		2	unambiguous	left	preferred	69.0	101.0		50.754729000036605	0.03378529998008162
8	20.302772799972445	stim	40		2	unambiguous	left	preferred	69.0	101.0		50.788514300016686	0.049465500051155686
8	20.3522383000236	stim	41		2	unambiguous	left	preferred	69.0	101.0		50.83797980006784	0.03361569996923208
8	20.385853999992833	stim	42		2	unambiguous	left	preferred	69.0	101.0		50.871595500037074	0.03380279999691993
8	20.419656799989752	stim	43		2	unambiguous	left	preferred	69.0	101.0		50.905398300033994	0.04937330004759133
8	20.469030100037344	stim	44		2	unambiguous	left	preferred	69.0	101.0		50.954771600081585	0.03349179995711893
8	20.502521899994463	stim	45		2	unambiguous	left	preferred	69.0	101.0		50.988263400038704	0.03291429998353124
8	20.535436199977994	stim	46		2	unambiguous	left	preferred	69.0	101.0		51.021177700022236	0.03364310006145388
8	20.569079300039448	stim	47		2	unambiguous	left	preferred	69.0	101.0		51.05482080008369	0.0332547000143677
8	20.602334000053816	stim	48		2	unambiguous	left	preferred	69.0	101.0		51.08807550009806	0.0332782999612391
8	20.635612300015055	stim	49		2	unambiguous	left	preferred	69.0	101.0		51.121353800059296	0.03337299998383969
8	20.668985299998894	stim	50		2	unambiguous	left	preferred	69.0	101.0		51.154726800043136	0.03361719998065382
8	20.702602499979548	stim	51		2	unambiguous	left	preferred	69.0	101.0		51.18834400002379	0.03317160008009523
8	20.735774100059643	stim	52		2	unambiguous	left	preferred	69.0	101.0		51.221515600103885	0.03347239992581308
8	20.769246499985456	stim	53		2	unambiguous	left	preferred	69.0	101.0		51.2549880000297	0.033119000028818846
8	20.802365500014275	stim	54		2	unambiguous	left	preferred	69.0	101.0		51.28810700005852	0.03373869997449219
8	20.836104199988768	stim	55		2	unambiguous	left	preferred	69.0	101.0		51.32184570003301	0.033067199983634055
8	20.8691713999724	stim	56		2	unambiguous	left	preferred	69.0	101.0		51.35491290001664	0.033709100098349154
8	20.90288050007075	stim	57		2	unambiguous	left	preferred	69.0	101.0		51.38862200011499	0.03344529995229095
8	20.93632580002304	stim	58		2	unambiguous	left	preferred	69.0	101.0		51.42206730006728	0.03352229995653033
8	20.969848099979572	stim	59		2	unambiguous	left	preferred	69.0	101.0		51.45558960002381	0.03308180009480566
8	21.002929900074378	stim	60		2	unambiguous	left	preferred	69.0	101.0		51.48867140011862	0.03384249994996935
8	21.036772400024347	stim	61		2	unambiguous	left	preferred	69.0	101.0		51.52251390006859	0.03310050000436604
8	21.069872900028713	stim	62		2	unambiguous	left	preferred	69.0	101.0		51.555614400072955	0.03359789995010942
8	21.103470799978822	stim	63		2	unambiguous	left	preferred	69.0	101.0		51.589212300023064	0.033347300020977855
8	21.1368180999998	stim	64		2	unambiguous	left	preferred	69.0	101.0		51.62255960004404	0.03322370001114905
8	21.17004180001095	stim	65		2	unambiguous	left	preferred	69.0	101.0		51.65578330005519	0.03349499998148531
8	21.203536799992435	stim	66		2	unambiguous	left	preferred	69.0	101.0		51.689278300036676	0.03335410007275641
8	21.23689090006519	stim	67		2	unambiguous	left	preferred	69.0	101.0		51.72263240010943	0.03321719996165484
8	21.270108100026846	stim	68		2	unambiguous	left	preferred	69.0	101.0		51.75584960007109	0.03381080005783588
0	21.303918900084682	stim	0		0	break	break	preferred	1.0	0.0		51.78966040012892	27.215879699913785
0	48.51979859999847	break	0	f	120	break	break	preferred	1.0	0.0	2.4641035000095144	79.00554010004271	-25.20648459997028
10	23.313314000028186	stim	0		2	ambiguous	ambiguous	preferred	600.0	30.0		53.79905550007243	0.032993000000715256
10	23.3463070000289	stim	1		2	ambiguous	ambiguous	preferred	600.0	30.0		53.83204850007314	0.03328139998484403
10	23.379588400013745	stim	2		2	ambiguous	ambiguous	preferred	600.0	30.0		53.865329900057986	0.033280599978752434
10	23.412868999992497	stim	3		2	ambiguous	ambiguous	preferred	600.0	30.0		53.89861050003674	0.03383860003668815
10	23.446707600029185	stim	4		2	ambiguous	ambiguous	preferred	600.0	30.0		53.93244910007343	0.03318400005809963
10	23.479891600087285	stim	5		2	ambiguous	ambiguous	preferred	600.0	30.0		53.96563310013153	0.033499499899335206
10	23.51339109998662	stim	6		2	ambiguous	ambiguous	preferred	600.0	30.0		53.99913260003086	0.033803700003772974
10	23.547194799990393	stim	7		2	ambiguous	ambiguous	preferred	600.0	30.0		54.032936300034635	0.03305070009082556
10	23.58024550008122	stim	8		2	ambiguous	ambiguous	preferred	600.0	30.0		54.06598700012546	0.03342759993392974
10	23.61367310001515	stim	9		2	ambiguous	ambiguous	preferred	600.0	30.0		54.09941460005939	0.03354780003428459
10	23.647220900049433	stim	10		2	ambiguous	ambiguous	preferred	600.0	30.0		54.132962400093675	0.03328450000844896
10	23.680505400057882	stim	11		2	ambiguous	ambiguous	preferred	600.0	30.0		54.166246900102124	0.03325689991470426
10	23.713762299972586	stim	12		2	ambiguous	ambiguous	preferred	600.0	30.0		54.19950380001683	0.03398090007249266
10	23.74774320004508	stim	13		2	ambiguous	ambiguous	preferred	600.0	30.0		54.23348470008932	0.03304260002914816
10	23.780785800074227	stim	14		2	ambiguous	ambiguous	preferred	600.0	30.0		54.26652730011847	0.03359669994097203
10	23.8143825000152	stim	15		2	ambiguous	ambiguous	preferred	600.0	30.0		54.30012400005944	0.03388860006816685
10	23.848271100083366	stim	16		2	ambiguous	ambiguous	preferred	600.0	30.0		54.33401260012761	0.0336057998938486
10	23.881876899977215	stim	17		2	ambiguous	ambiguous	preferred	600.0	30.0		54.367618400021456	0.033317500026896596
10	23.91519440000411	stim	18		2	ambiguous	ambiguous	preferred	600.0	30.0		54.40093590004835	0.05044740007724613
10	23.965641800081357	stim	19		2	ambiguous	ambiguous	preferred	600.0	30.0		54.4513833001256	0.04982929991092533
10	24.015471099992283	stim	20		2	ambiguous	ambiguous	preferred	600.0	30.0		54.501212600036524	0.033185800071805716
10	24.04865690006409	stim	21		2	ambiguous	ambiguous	preferred	600.0	30.0		54.53439840010833	0.033452400006353855
10	24.082109300070442	stim	22		2	ambiguous	ambiguous	preferred	600.0	30.0		54.567850800114684	0.033200299949385226
10	24.115309600019827	stim	23		2	ambiguous	ambiguous	preferred	600.0	30.0		54.60105110006407	0.03367230005096644
10	24.148981900070794	stim	24		2	ambiguous	ambiguous	preferred	600.0	30.0		54.634723400115035	0.03342329990118742
10	24.18240519997198	stim	25		2	ambiguous	ambiguous	preferred	600.0	30.0		54.66814670001622	0.03335670009255409
10	24.215761900064535	stim	26		2	ambiguous	ambiguous	preferred	600.0	30.0		54.70150340010878	0.0333325999090448
10	24.24909449997358	stim	27		2	ambiguous	ambiguous	preferred	600.0	30.0		54.73483600001782	0.03333000000566244
10	24.282424499979243	stim	28		2	ambiguous	ambiguous	preferred	600.0	30.0		54.768166000023484	0.03335390007123351
10	24.315778400050476	stim	29		2	ambiguous	ambiguous	preferred	600.0	30.0		54.80151990009472	0.03338199993595481
10	24.34916039998643	stim	30		2	ambiguous	ambiguous	preferred	600.0	30.0		54.83490190003067	0.03355689998716116
10	24.382717299973592	stim	31		2	ambiguous	ambiguous	preferred	600.0	30.0		54.868458800017834	0.03310340002644807
10	24.41582070000004	stim	32		2	ambiguous	ambiguous	preferred	600.0	30.0		54.90156220004428	0.03350240003783256
10	24.449323100037873	stim	33		2	ambiguous	ambiguous	preferred	600.0	30.0		54.935064600082114	0.033443599939346313
10	24.48276669997722	stim	34		2	ambiguous	ambiguous	preferred	600.0	30.0		54.96850820002146	0.033366600051522255
10	24.51613330002874	stim	35		2	ambiguous	ambiguous	preferred	600.0	30.0		55.00187480007298	0.03349860000889748
10	24.54963190003764	stim	36		2	ambiguous	ambiguous	preferred	600.0	30.0		55.03537340008188	0.03357289999257773
10	24.583204800030217	stim	37		2	ambiguous	ambiguous	preferred	600.0	30.0		55.06894630007446	0.033157699974253774
10	24.61636250000447	stim	38		2	ambiguous	ambiguous	preferred	600.0	30.0		55.10210400004871	0.03519750002305955
10	24.65156000002753	stim	39		2	ambiguous	ambiguous	preferred	600.0	30.0		55.13730150007177	0.03342510003130883
10	24.68498510005884	stim	40		2	ambiguous	ambiguous	preferred	600.0	30.0		55.17072660010308	0.03343269997276366
10	24.718417800031602	stim	41		2	ambiguous	ambiguous	preferred	600.0	30.0		55.204159300075844	0.03354840003885329
10	24.751966200070456	stim	42		2	ambiguous	ambiguous	preferred	600.0	30.0		55.2377077001147	0.033206499996595085
10	24.78517270006705	stim	43		2	ambiguous	ambiguous	preferred	600.0	30.0		55.27091420011129	0.033236099989153445
10	24.818408800056204	stim	44		2	ambiguous	ambiguous	preferred	600.0	30.0		55.304150300100446	0.03331279999110848
10	24.851721600047313	stim	45		2	ambiguous	ambiguous	preferred	600.0	30.0		55.337463100091554	0.033316700020805
10	24.885038300068118	stim	46		2	ambiguous	ambiguous	preferred	600.0	30.0		55.37077980011236	0.03335409995634109
10	24.91839240002446	stim	47		2	ambiguous	ambiguous	preferred	600.0	30.0		55.4041339000687	0.03332130005583167
10	24.95171370008029	stim	48		2	ambiguous	ambiguous	preferred	600.0	30.0		55.43745520012453	0.03433989989571273
10	24.986053599976003	stim	49		2	ambiguous	ambiguous	preferred	600.0	30.0		55.471795100020245	0.03245340008288622
10	25.01850700005889	stim	50		2	ambiguous	ambiguous	preferred	600.0	30.0		55.50424850010313	0.03319440002087504
10	25.051701400079764	stim	51		2	ambiguous	ambiguous	preferred	600.0	30.0		55.537442900124006	0.03363619989249855
10	25.085337599972263	stim	52		2	ambiguous	ambiguous	preferred	600.0	30.0		55.571079100016505	0.03317730000708252
10	25.118514899979346	stim	53		2	ambiguous	ambiguous	preferred	600.0	30.0		55.60425640002359	0.033535500057041645
10	25.152050400036387	stim	54		2	ambiguous	ambiguous	preferred	600.0	30.0		55.63779190008063	0.033176700002513826
10	25.1852271000389	stim	55		2	ambiguous	ambiguous	preferred	600.0	30.0		55.67096860008314	0.0330991999944672
10	25.218326300033368	stim	56		2	ambiguous	ambiguous	preferred	600.0	30.0		55.70406780007761	0.03336110000964254
10	25.25168740004301	stim	57		2	ambiguous	ambiguous	preferred	600.0	30.0		55.73742890008725	0.033438900019973516
10	25.285126300062984	stim	58		2	ambiguous	ambiguous	preferred	600.0	30.0		55.770867800107226	0.03326519997790456
10	25.31839150004089	stim	59		2	ambiguous	ambiguous	preferred	600.0	30.0		55.80413300008513	0.03335719997994602
10	25.351748700020835	stim	60		2	ambiguous	ambiguous	preferred	600.0	30.0		55.837490200065076	0.033412500051781535
10	25.385161200072616	stim	61		2	ambiguous	ambiguous	preferred	600.0	30.0		55.87090270011686	0.033418499981053174
10	25.41857970005367	stim	62		2	ambiguous	ambiguous	preferred	600.0	30.0		55.90432120009791	0.03361159993801266
10	25.452191299991682	stim	63		2	ambiguous	ambiguous	preferred	600.0	30.0		55.937932800035924	0.03335670009255409
10	25.485548000084236	stim	64		2	ambiguous	ambiguous	preferred	600.0	30.0		55.97128950012848	0.03332609997596592
10	25.518874100060202	stim	65		2	ambiguous	ambiguous	preferred	600.0	30.0		56.004615600104444	0.03329880000092089
10	25.552172900061123	stim	66		2	ambiguous	ambiguous	preferred	600.0	30.0		56.037914400105365	0.03367089992389083
10	25.585843799985014	stim	67		2	ambiguous	ambiguous	preferred	600.0	30.0		56.071585300029255	0.03350520005915314
10	25.619349000044167	stim	68		2	ambiguous	ambiguous	preferred	600.0	30.0		56.10509050008841	0.03341149992775172
10	25.65276049997192	stim	69		2	ambiguous	ambiguous	preferred	600.0	30.0		56.13850200001616	0.03343430010136217
10	25.68619480007328	stim	70		2	ambiguous	ambiguous	preferred	600.0	30.0		56.17193630011752	0.03343259997200221
10	25.719627400045283	stim	71		2	ambiguous	ambiguous	preferred	600.0	30.0		56.205368900089525	0.03343349997885525
10	25.75306090002414	stim	72		2	ambiguous	ambiguous	preferred	600.0	30.0		56.23880240006838	0.033316300017759204
10	25.786377200041898	stim	73		2	ambiguous	ambiguous	preferred	600.0	30.0		56.27211870008614	0.03350619995035231
10	25.81988339999225	stim	74		2	ambiguous	ambiguous	preferred	600.0	30.0		56.30562490003649	0.03321430005598813
10	25.853097700048238	stim	75		2	ambiguous	ambiguous	preferred	600.0	30.0		56.33883920009248	0.033265699981711805
10	25.88636340002995	stim	76		2	ambiguous	ambiguous	preferred	600.0	30.0		56.37210490007419	0.033587199985049665
10	25.919950600015	stim	77		2	ambiguous	ambiguous	preferred	600.0	30.0		56.40569210005924	0.03346169996075332
10	25.953412299975753	stim	78		2	ambiguous	ambiguous	preferred	600.0	30.0		56.439153800019994	0.03330810007173568
10	25.98672040004749	stim	79		2	ambiguous	ambiguous	preferred	600.0	30.0		56.47246190009173	0.0338188000023365
10	26.020539200049825	stim	80		2	ambiguous	ambiguous	preferred	600.0	30.0		56.50628070009407	0.0331811000360176
10	26.053720300085843	stim	81		2	ambiguous	ambiguous	preferred	600.0	30.0		56.539461800130084	0.033727899892255664
10	26.0874481999781	stim	82		2	ambiguous	ambiguous	preferred	600.0	30.0		56.57318970002234	0.03330950008239597
10	26.120757700060494	stim	83		2	ambiguous	ambiguous	preferred	600.0	30.0		56.606499200104736	0.033485000021755695
10	26.15424270008225	stim	84		2	ambiguous	ambiguous	preferred	600.0	30.0		56.63998420012649	0.03316659992560744
10	26.187409300007857	stim	85		2	ambiguous	ambiguous	preferred	600.0	30.0		56.6731508000521	0.033513100002892315
10	26.22092240001075	stim	86		2	ambiguous	ambiguous	preferred	600.0	30.0		56.70666390005499	0.03330190002452582
10	26.254224300035276	stim	87		2	ambiguous	ambiguous	preferred	600.0	30.0		56.73996580007952	0.03330100001767278
10	26.28752530005295	stim	88		2	ambiguous	ambiguous	preferred	600.0	30.0		56.77326680009719	0.03332009993027896
10	26.320845399983227	stim	89		2	ambiguous	ambiguous	preferred	600.0	30.0		56.80658690002747	0.033527899999171495
10	26.3543732999824	stim	90		2	ambiguous	ambiguous	preferred	600.0	30.0		56.84011480002664	0.033645100076682866
10	26.38801840005908	stim	91		2	ambiguous	ambiguous	preferred	600.0	30.0		56.87375990010332	0.033426899928599596
10	26.42144529998768	stim	92		2	ambiguous	ambiguous	preferred	600.0	30.0		56.90718680003192	0.0336281000636518
10	26.455073400051333	stim	93		2	ambiguous	ambiguous	preferred	600.0	30.0		56.940814900095575	0.03344449994619936
10	26.488517899997532	stim	94		2	ambiguous	ambiguous	preferred	600.0	30.0		56.974259400041774	0.033162100007757545
10	26.52168000000529	stim	95		2	ambiguous	ambiguous	preferred	600.0	30.0		57.00742150004953	0.03338370006531477
10	26.555063700070605	stim	96		2	ambiguous	ambiguous	preferred	600.0	30.0		57.040805200114846	0.03328440000768751
10	26.588348100078292	stim	97		2	ambiguous	ambiguous	preferred	600.0	30.0		57.074089600122534	0.03331500000786036
10	26.621663100086153	stim	98		2	ambiguous	ambiguous	preferred	600.0	30.0		57.107404600130394	0.03365249990019947
10	26.655315599986352	stim	99		2	ambiguous	ambiguous	preferred	600.0	30.0		57.141057100030594	0.03340409998781979
10	26.688719699974172	stim	100		2	ambiguous	ambiguous	preferred	600.0	30.0		57.17446120001841	0.033436099998652935
10	26.722155799972825	stim	101		2	ambiguous	ambiguous	preferred	600.0	30.0		57.207897300017066	0.03342790005262941
10	26.755583700025454	stim	102		2	ambiguous	ambiguous	preferred	600.0	30.0		57.241325200069696	0.03338929999154061
10	26.788973000016995	stim	103		2	ambiguous	ambiguous	preferred	600.0	30.0		57.274714500061236	0.0334457999560982
10	26.822418799973093	stim	104		2	ambiguous	ambiguous	preferred	600.0	30.0		57.308160300017335	0.033187200082466006
10	26.85560600005556	stim	105		2	ambiguous	ambiguous	preferred	600.0	30.0		57.3413475000998	0.0335813999408856
10	26.889187399996445	stim	106		2	ambiguous	ambiguous	preferred	600.0	30.0		57.374928900040686	0.0330678999889642
10	26.92225529998541	stim	107		2	ambiguous	ambiguous	preferred	600.0	30.0		57.40799680002965	0.033453700016252697
10	26.95570900000166	stim	108		2	ambiguous	ambiguous	preferred	600.0	30.0		57.4414505000459	0.033436199999414384
10	26.989145200001076	stim	109		2	ambiguous	ambiguous	preferred	600.0	30.0		57.47488670004532	0.03348740004003048
10	27.022632600041106	stim	110		2	ambiguous	ambiguous	preferred	600.0	30.0		57.50837410008535	0.033579900045879185
10	27.056212500086986	stim	111		2	ambiguous	ambiguous	preferred	600.0	30.0		57.54195400013123	0.03327799995895475
10	27.08949050004594	stim	112		2	ambiguous	ambiguous	preferred	600.0	30.0		57.57523200009018	0.03349920001346618
10	27.122989700059406	stim	113		2	ambiguous	ambiguous	preferred	600.0	30.0		57.60873120010365	0.03327709995210171
10	27.156266800011508	stim	114		2	ambiguous	ambiguous	preferred	600.0	30.0		57.64200830005575	0.033453800017014146
10	27.189720600028522	stim	115		2	ambiguous	ambiguous	preferred	600.0	30.0		57.675462100072764	0.03362520004156977
10	27.223345800070092	stim	116		2	ambiguous	ambiguous	preferred	600.0	30.0		57.709087300114334	0.033865900011733174
10	27.257211700081825	stim	117		2	ambiguous	ambiguous	preferred	600.0	30.0		57.74295320012607	0.033129199990071356
10	27.290340900071897	stim	118		2	ambiguous	ambiguous	preferred	600.0	30.0		57.77608240011614	0.03333040000870824
10	27.323671300080605	stim	119		2	ambiguous	ambiguous	preferred	600.0	30.0		57.809412800124846	0.03331849991809577
10	27.3569897999987	stim	120		2	ambiguous	ambiguous	preferred	600.0	30.0		57.84273130004294	0.03344560007099062
10	27.39043540006969	stim	121		2	ambiguous	ambiguous	preferred	600.0	30.0		57.87617690011393	0.0333012999035418
10	27.423736699973233	stim	122		2	ambiguous	ambiguous	preferred	600.0	30.0		57.909478200017475	0.03411060001235455
10	27.457847299985588	stim	123		2	ambiguous	ambiguous	preferred	600.0	30.0		57.94358880002983	0.03319059999193996
10	27.491037899977528	stim	124		2	ambiguous	ambiguous	preferred	600.0	30.0		57.97677940002177	0.03339570004027337
10	27.5244336000178	stim	125		2	ambiguous	ambiguous	preferred	600.0	30.0		58.01017510006204	0.03350510005839169
10	27.557938700076193	stim	126		2	ambiguous	ambiguous	preferred	600.0	30.0		58.043680200120434	0.033380999928340316
10	27.591319700004533	stim	127		2	ambiguous	ambiguous	preferred	600.0	30.0		58.077061200048774	0.03345780004747212
10	27.624777500052005	stim	128		2	ambiguous	ambiguous	preferred	600.0	30.0		58.11051900009625	0.03356869996059686
10	27.658346200012602	stim	129		2	ambiguous	ambiguous	preferred	600.0	30.0		58.14408770005684	0.03327660006470978
10	27.69162280007731	stim	130		2	ambiguous	ambiguous	preferred	600.0	30.0		58.17736430012155	0.03326339996419847
10	27.72488620004151	stim	131		2	ambiguous	ambiguous	preferred	600.0	30.0		58.21062770008575	0.03372449998278171
10	27.758610700024292	stim	132		2	ambiguous	ambiguous	preferred	600.0	30.0		58.24435220006853	0.03351720003411174
10	27.792127900058404	stim	133		2	ambiguous	ambiguous	preferred	600.0	30.0		58.277869400102645	0.03330180002376437
10	27.825429700082168	stim	134		2	ambiguous	ambiguous	preferred	600.0	30.0		58.31117120012641	0.03332990000490099
10	27.85875960008707	stim	135		2	ambiguous	ambiguous	preferred	600.0	30.0		58.34450110013131	0.03359939996153116
10	27.8923590000486	stim	136		2	ambiguous	ambiguous	preferred	600.0	30.0		58.37810050009284	0.03336010000202805
10	27.925719100050628	stim	137		2	ambiguous	ambiguous	preferred	600.0	30.0		58.41146060009487	0.03334229998290539
10	27.959061400033534	stim	138		2	ambiguous	ambiguous	preferred	600.0	30.0		58.444802900077775	0.03337209997698665
10	27.99243350001052	stim	139		2	ambiguous	ambiguous	preferred	600.0	30.0		58.47817500005476	0.03335130005143583
10	28.025784800061956	stim	140		2	ambiguous	ambiguous	preferred	600.0	30.0		58.5115263001062	0.03338979999534786
10	28.059174600057304	stim	141		2	ambiguous	ambiguous	preferred	600.0	30.0		58.544916100101545	0.0334766999585554
10	28.09265130001586	stim	142		2	ambiguous	ambiguous	preferred	600.0	30.0		58.5783928000601	0.03319650003686547
10	28.125847800052725	stim	143		2	ambiguous	ambiguous	preferred	600.0	30.0		58.611589300096966	0.03345460002310574
10	28.15930240007583	stim	144		2	ambiguous	ambiguous	preferred	600.0	30.0		58.64504390012007	0.03344739996828139
10	28.192749800044112	stim	145		2	ambiguous	ambiguous	preferred	600.0	30.0		58.67849130008835	0.03343409998342395
10	28.226183900027536	stim	146		2	ambiguous	ambiguous	preferred	600.0	30.0		58.71192540007178	0.03340900002513081
10	28.259592900052667	stim	147		2	ambiguous	ambiguous	preferred	600.0	30.0		58.74533440009691	0.03352299996186048
10	28.293115900014527	stim	148		2	ambiguous	ambiguous	preferred	600.0	30.0		58.77885740005877	0.03333210002165288
10	28.32644800003618	stim	149		2	ambiguous	ambiguous	preferred	600.0	30.0		58.81218950008042	0.03314449999015778
10	28.359592500026338	stim	150		2	ambiguous	ambiguous	preferred	600.0	30.0		58.84533400007058	0.03348290000576526
10	28.393075400032103	stim	151		2	ambiguous	ambiguous	preferred	600.0	30.0		58.878816900076345	0.03331229998730123
10	28.426387700019404	stim	152		2	ambiguous	ambiguous	preferred	600.0	30.0		58.912129200063646	0.033329500001855195
10	28.45971720002126	stim	153		2	ambiguous	ambiguous	preferred	600.0	30.0		58.9454587000655	0.03334510000422597
10	28.493062300025485	stim	154		2	ambiguous	ambiguous	preferred	600.0	30.0		58.97880380006973	0.03341210004873574
10	28.52647440007422	stim	155		2	ambiguous	ambiguous	preferred	600.0	30.0		59.01221590011846	0.03365739993751049
10	28.56013180001173	stim	156		2	ambiguous	ambiguous	preferred	600.0	30.0		59.04587330005597	0.03321020002476871
10	28.5933420000365	stim	157		2	ambiguous	ambiguous	preferred	600.0	30.0		59.07908350008074	0.03365040000062436
10	28.626992400037125	stim	158		2	ambiguous	ambiguous	preferred	600.0	30.0		59.112733900081366	0.03326349996495992
10	28.660255900002085	stim	159		2	ambiguous	ambiguous	preferred	600.0	30.0		59.145997400046326	0.03359550004824996
10	28.693851400050335	stim	160		2	ambiguous	ambiguous	preferred	600.0	30.0		59.179592900094576	0.0334846000187099
10	28.727336000069045	stim	161		2	ambiguous	ambiguous	preferred	600.0	30.0		59.213077500113286	0.03314049995969981
10	28.760476500028744	stim	162		2	ambiguous	ambiguous	preferred	600.0	30.0		59.246218000072986	0.03334900003392249
10	28.793825500062667	stim	163		2	ambiguous	ambiguous	preferred	600.0	30.0		59.27956700010691	0.033348699915222824
10	28.82717419997789	stim	164		2	ambiguous	ambiguous	preferred	600.0	30.0		59.31291570002213	0.0333290999988094
10	28.8605032999767	stim	165		2	ambiguous	ambiguous	preferred	600.0	30.0		59.34624480002094	0.033317800029180944
10	28.89382110000588	stim	166		2	ambiguous	ambiguous	preferred	600.0	30.0		59.37956260005012	0.03344719996675849
10	28.92726829997264	stim	167		2	ambiguous	ambiguous	preferred	600.0	30.0		59.41300980001688	0.0334492000984028
10	28.96071750007104	stim	168		2	ambiguous	ambiguous	preferred	600.0	30.0		59.44645900011528	0.033271299907937646
10	28.99398879997898	stim	169		2	ambiguous	ambiguous	preferred	600.0	30.0		59.47973030002322	0.03325930004939437
10	29.027248100028373	stim	170		2	ambiguous	ambiguous	preferred	600.0	30.0		59.512989600072615	0.03357910003978759
10	29.06082720006816	stim	171		2	ambiguous	ambiguous	preferred	600.0	30.0		59.5465687001124	0.033314700005576015
10	29.094141900073737	stim	172		2	ambiguous	ambiguous	preferred	600.0	30.0		59.57988340011798	0.03331819991581142
10	29.12746009998955	stim	173		2	ambiguous	ambiguous	preferred	600.0	30.0		59.61320160003379	0.03363010007888079
10	29.16109020006843	stim	174		2	ambiguous	ambiguous	preferred	600.0	30.0		59.64683170011267	0.03304749995004386
10	29.194137700018473	stim	175		2	ambiguous	ambiguous	preferred	600.0	30.0		59.679879200062715	0.03365630004554987
10	29.227794000064023	stim	176		2	ambiguous	ambiguous	preferred	600.0	30.0		59.713535500108264	0.03345749992877245
10	29.261251499992795	stim	177		2	ambiguous	ambiguous	preferred	600.0	30.0		59.74699300003704	0.03321620007045567
10	29.29446770006325	stim	178		2	ambiguous	ambiguous	preferred	600.0	30.0		59.78020920010749	0.03365029999986291
10	29.328118000063114	stim	179		2	ambiguous	ambiguous	preferred	600.0	30.0		59.813859500107355	0.03343129996210337
10	29.361549300025217	stim	180		2	ambiguous	ambiguous	preferred	600.0	30.0		59.84729080006946	0.0332664999878034
10	29.39481580001302	stim	181		2	ambiguous	ambiguous	preferred	600.0	30.0		59.88055730005726	0.03327240003272891
10	29.42808820004575	stim	182		2	ambiguous	ambiguous	preferred	600.0	30.0		59.91382970008999	0.03339120000600815
10	29.461479400051758	stim	183		2	ambiguous	ambiguous	preferred	600.0	30.0		59.947220900096	0.03383339999709278
10	29.49531280004885	stim	184		2	ambiguous	ambiguous	preferred	600.0	30.0		59.98105430009309	0.033289199927821755
10	29.528601999976672	stim	185		2	ambiguous	ambiguous	preferred	600.0	30.0		60.014343500020914	0.03344000002834946
10	29.56204200000502	stim	186		2	ambiguous	ambiguous	preferred	600.0	30.0		60.04778350004926	0.033717800048179924
10	29.5957598000532	stim	187		2	ambiguous	ambiguous	preferred	600.0	30.0		60.08150130009744	0.032837699982337654
10	29.62859750003554	stim	188		2	ambiguous	ambiguous	preferred	600.0	30.0		60.11433900007978	0.033511499990709126
10	29.66210900002625	stim	189		2	ambiguous	ambiguous	preferred	600.0	30.0		60.14785050007049	0.03337580000516027
10	29.69548480003141	stim	190		2	ambiguous	ambiguous	preferred	600.0	30.0		60.18122630007565	0.033813999965786934
10	29.729298799997196	stim	191		2	ambiguous	ambiguous	preferred	600.0	30.0		60.21504030004144	0.03377960005309433
10	29.76307840005029	stim	192		2	ambiguous	ambiguous	preferred	600.0	30.0		60.24881990009453	0.03352409997023642
10	29.796602500020526	stim	193		2	ambiguous	ambiguous	preferred	600.0	30.0		60.28234400006477	0.03349479997996241
10	29.83009730000049	stim	194		2	ambiguous	ambiguous	preferred	600.0	30.0		60.31583880004473	0.033271500025875866
10	29.863368800026365	stim	195		2	ambiguous	ambiguous	preferred	600.0	30.0		60.349110300070606	0.033897000015713274
10	29.897265800042078	stim	196		2	ambiguous	ambiguous	preferred	600.0	30.0		60.38300730008632	0.0333713999716565
10	29.930637200013734	stim	197		2	ambiguous	ambiguous	preferred	600.0	30.0		60.416378700057976	0.033563400036655366
10	29.96420060005039	stim	198		2	ambiguous	ambiguous	preferred	600.0	30.0		60.44994210009463	0.03305760002695024
10	29.99725820007734	stim	199		2	ambiguous	ambiguous	preferred	600.0	30.0		60.48299970012158	0.03380239999387413
10	30.031060600071214	stim	200		2	ambiguous	ambiguous	preferred	600.0	30.0		60.516802100115456	0.03295999998226762
10	30.06402060005348	stim	201		2	ambiguous	ambiguous	preferred	600.0	30.0		60.54976210009772	0.03335069993045181
10	30.097371299983934	stim	202		2	ambiguous	ambiguous	preferred	600.0	30.0		60.583112800028175	0.03331820003222674
10	30.13068950001616	stim	203		2	ambiguous	ambiguous	preferred	600.0	30.0		60.6164310000604	0.03369890002068132
10	30.16438840003684	stim	204		2	ambiguous	ambiguous	preferred	600.0	30.0		60.65012990008108	0.03347290004603565
10	30.197861300082877	stim	205		2	ambiguous	ambiguous	preferred	600.0	30.0		60.68360280012712	0.03314219997264445
10	30.23100350005552	stim	206		2	ambiguous	ambiguous	preferred	600.0	30.0		60.71674500009976	0.03337920003104955
