trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
10	25.41343760001473	stim	82		2	ambiguous	ambiguous	preferred	600.0	30.0		29.590865499922074	0.03304429992567748
10	25.44648189994041	stim	83		2	ambiguous	ambiguous	preferred	600.0	30.0		29.623909799847752	0.034005200024694204
10	25.480487099965103	stim	84		2	ambiguous	ambiguous	preferred	600.0	30.0		29.657914999872446	0.03354199999012053
10	25.514029099955224	stim	85		2	ambiguous	ambiguous	preferred	600.0	30.0		29.691456999862567	0.03331279999110848
10	25.547341899946332	stim	86		2	ambiguous	ambiguous	preferred	600.0	30.0		29.724769799853675	0.03317650000099093
10	25.580518399947323	stim	87		2	ambiguous	ambiguous	preferred	600.0	30.0		29.757946299854666	0.03328470000997186
10	25.613803099957295	stim	88		2	ambiguous	ambiguous	preferred	600.0	30.0		29.791230999864638	0.03362030000425875
10	25.647423399961554	stim	89		2	ambiguous	ambiguous	preferred	600.0	30.0		29.824851299868897	0.03335260006133467
10	25.680776000022888	stim	90		2	ambiguous	ambiguous	preferred	600.0	30.0		29.85820389993023	0.03342879994306713
10	25.714204799965955	stim	91		2	ambiguous	ambiguous	preferred	600.0	30.0		29.8916326998733	0.03351520001888275
10	25.747719999984838	stim	92		2	ambiguous	ambiguous	preferred	600.0	30.0		29.92514789989218	0.03321419993881136
10	25.78093419992365	stim	93		2	ambiguous	ambiguous	preferred	600.0	30.0		29.958362099830993	0.03364310006145388
10	25.814577299985103	stim	94		2	ambiguous	ambiguous	preferred	600.0	30.0		29.992005199892446	0.03338309994433075
10	25.847960399929434	stim	95		2	ambiguous	ambiguous	preferred	600.0	30.0		30.025388299836777	0.033378400024957955
10	25.881338799954392	stim	96		2	ambiguous	ambiguous	preferred	600.0	30.0		30.058766699861735	0.033299900009296834
10	25.91463869996369	stim	97		2	ambiguous	ambiguous	preferred	600.0	30.0		30.092066599871032	0.03427219996228814
10	25.948910899925977	stim	98		2	ambiguous	ambiguous	preferred	600.0	30.0		30.12633879983332	0.033003900083713233
10	25.98191480000969	stim	99		2	ambiguous	ambiguous	preferred	600.0	30.0		30.159342699917033	0.03380179998930544
10	26.015716599998996	stim	100		2	ambiguous	ambiguous	preferred	600.0	30.0		30.19314449990634	0.03353549994062632
10	26.049252099939622	stim	101		2	ambiguous	ambiguous	preferred	600.0	30.0		30.226679999846965	0.033532500034198165
10	26.08278459997382	stim	102		2	ambiguous	ambiguous	preferred	600.0	30.0		30.260212499881163	0.03310010000132024
10	26.11588469997514	stim	103		2	ambiguous	ambiguous	preferred	600.0	30.0		30.293312599882483	0.033701400039717555
10	26.149586100014858	stim	104		2	ambiguous	ambiguous	preferred	600.0	30.0		30.3270139999222	0.03340969991404563
10	26.182995799928904	stim	105		2	ambiguous	ambiguous	preferred	600.0	30.0		30.360423699836247	0.03345650003757328
10	26.216452299966477	stim	106		2	ambiguous	ambiguous	preferred	600.0	30.0		30.39388019987382	0.033345900010317564
10	26.249798199976794	stim	107		2	ambiguous	ambiguous	preferred	600.0	30.0		30.427226099884138	0.033313199994154274
10	26.28311139997095	stim	108		2	ambiguous	ambiguous	preferred	600.0	30.0		30.460539299878292	0.03362540004309267
10	26.31673680001404	stim	109		2	ambiguous	ambiguous	preferred	600.0	30.0		30.494164699921384	0.033596199937164783
10	26.350332999951206	stim	110		2	ambiguous	ambiguous	preferred	600.0	30.0		30.52776089985855	0.033331000013276935
10	26.383663999964483	stim	111		2	ambiguous	ambiguous	preferred	600.0	30.0		30.561091899871826	0.03356480004731566
10	26.4172288000118	stim	112		2	ambiguous	ambiguous	preferred	600.0	30.0		30.594656699919142	0.03337499999906868
10	26.450603800010867	stim	113		2	ambiguous	ambiguous	preferred	600.0	30.0		30.62803169991821	0.03341249993536621
10	26.484016299946234	stim	114		2	ambiguous	ambiguous	preferred	600.0	30.0		30.661444199853577	0.0333551000803709
10	26.517371400026605	stim	115		2	ambiguous	ambiguous	preferred	600.0	30.0		30.694799299933948	0.03368369990494102
10	26.551055099931546	stim	116		2	ambiguous	ambiguous	preferred	600.0	30.0		30.72848299983889	0.033214200055226684
10	26.584269299986772	stim	117		2	ambiguous	ambiguous	preferred	600.0	30.0		30.761697199894115	0.03330240002833307
10	26.617571700015105	stim	118		2	ambiguous	ambiguous	preferred	600.0	30.0		30.79499959992245	0.03340829990338534
10	26.65097999991849	stim	119		2	ambiguous	ambiguous	preferred	600.0	30.0		30.828407899825834	0.03338870010338724
10	26.684368700021878	stim	120		2	ambiguous	ambiguous	preferred	600.0	30.0		30.86179659992922	0.033317299908958375
10	26.717685999930836	stim	121		2	ambiguous	ambiguous	preferred	600.0	30.0		30.89511389983818	0.03354199999012053
10	26.751227999920957	stim	122		2	ambiguous	ambiguous	preferred	600.0	30.0		30.9286558998283	0.03349860000889748
10	26.784726599929854	stim	123		2	ambiguous	ambiguous	preferred	600.0	30.0		30.962154499837197	0.03365310002118349
10	26.818379699951038	stim	124		2	ambiguous	ambiguous	preferred	600.0	30.0		30.99580759985838	0.03308159997686744
10	26.851461299927905	stim	125		2	ambiguous	ambiguous	preferred	600.0	30.0		31.02888919983525	0.03354920004494488
10	26.88501049997285	stim	126		2	ambiguous	ambiguous	preferred	600.0	30.0		31.062438399880193	0.03497459995560348
10	26.919985099928454	stim	127		2	ambiguous	ambiguous	preferred	600.0	30.0		31.097412999835797	0.03329000005032867
10	26.953275099978782	stim	128		2	ambiguous	ambiguous	preferred	600.0	30.0		31.130702999886125	0.033864099998027086
10	26.98713919997681	stim	129		2	ambiguous	ambiguous	preferred	600.0	30.0		31.164567099884152	0.03306739998515695
10	27.020206599961966	stim	130		2	ambiguous	ambiguous	preferred	600.0	30.0		31.19763449986931	0.03331560001242906
10	27.053522199974395	stim	131		2	ambiguous	ambiguous	preferred	600.0	30.0		31.23095009988174	0.03335070004686713
10	27.086872900021262	stim	132		2	ambiguous	ambiguous	preferred	600.0	30.0		31.264300799928606	0.03325199999380857
10	27.12012490001507	stim	133		2	ambiguous	ambiguous	preferred	600.0	30.0		31.297552799922414	0.03339619992766529
10	27.153521099942736	stim	134		2	ambiguous	ambiguous	preferred	600.0	30.0		31.33094899985008	0.03343160008080304
10	27.18695270002354	stim	135		2	ambiguous	ambiguous	preferred	600.0	30.0		31.364380599930882	0.03324809996411204
10	27.22020079998765	stim	136		2	ambiguous	ambiguous	preferred	600.0	30.0		31.397628699894994	0.03333070001099259
10	27.253531499998644	stim	137		2	ambiguous	ambiguous	preferred	600.0	30.0		31.430959399905987	0.03338529996108264
10	27.286916799959727	stim	138		2	ambiguous	ambiguous	preferred	600.0	30.0		31.46434469986707	0.03332459996454418
10	27.32024139992427	stim	139		2	ambiguous	ambiguous	preferred	600.0	30.0		31.497669299831614	0.033437700010836124
10	27.353679099935107	stim	140		2	ambiguous	ambiguous	preferred	600.0	30.0		31.53110699984245	0.033388799987733364
10	27.38706789992284	stim	141		2	ambiguous	ambiguous	preferred	600.0	30.0		31.564495799830183	0.03365029999986291
10	27.420718199922703	stim	142		2	ambiguous	ambiguous	preferred	600.0	30.0		31.598146099830046	0.03332600009161979
10	27.454044200014323	stim	143		2	ambiguous	ambiguous	preferred	600.0	30.0		31.631472099921666	0.033303899923339486
10	27.487348099937662	stim	144		2	ambiguous	ambiguous	preferred	600.0	30.0		31.664775999845006	0.033340100082568824
10	27.52068820002023	stim	145		2	ambiguous	ambiguous	preferred	600.0	30.0		31.698116099927574	0.03334159997757524
10	27.554029799997807	stim	146		2	ambiguous	ambiguous	preferred	600.0	30.0		31.73145769990515	0.03351420001126826
10	27.587544000009075	stim	147		2	ambiguous	ambiguous	preferred	600.0	30.0		31.764971899916418	0.03338459995575249
10	27.620928599964827	stim	148		2	ambiguous	ambiguous	preferred	600.0	30.0		31.79835649987217	0.04982469999231398
10	27.67075329995714	stim	149		2	ambiguous	ambiguous	preferred	600.0	30.0		31.848181199864484	0.033353100065141916
10	27.704106400022283	stim	150		2	ambiguous	ambiguous	preferred	600.0	30.0		31.881534299929626	0.03358029993250966
10	27.737686699954793	stim	151		2	ambiguous	ambiguous	preferred	600.0	30.0		31.915114599862136	0.033574000000953674
10	27.771260699955747	stim	152		2	ambiguous	ambiguous	preferred	600.0	30.0		31.94868859986309	0.03343680000398308
10	27.80469749995973	stim	153		2	ambiguous	ambiguous	preferred	600.0	30.0		31.982125399867073	0.033232899964787066
10	27.837930399924517	stim	154		2	ambiguous	ambiguous	preferred	600.0	30.0		32.01535829983186	0.03331790002994239
10	27.87124829995446	stim	155		2	ambiguous	ambiguous	preferred	600.0	30.0		32.0486761998618	0.03372249996755272
10	27.904970799922012	stim	156		2	ambiguous	ambiguous	preferred	600.0	30.0		32.082398699829355	0.032930899993516505
10	27.93790169991553	stim	157		2	ambiguous	ambiguous	preferred	600.0	30.0		32.11532959982287	0.03406520001590252
10	27.97196689993143	stim	158		2	ambiguous	ambiguous	preferred	600.0	30.0		32.149394799838774	0.03304230002686381
10	28.005009199958295	stim	159		2	ambiguous	ambiguous	preferred	600.0	30.0		32.18243709986564	0.03330180002376437
10	28.03831099998206	stim	160		2	ambiguous	ambiguous	preferred	600.0	30.0		32.2157388998894	0.03348270000424236
10	28.0717936999863	stim	161		2	ambiguous	ambiguous	preferred	600.0	30.0		32.249221599893644	0.03335669997613877
10	28.10515039996244	stim	162		2	ambiguous	ambiguous	preferred	600.0	30.0		32.28257829986978	0.03356240002904087
10	28.13871279999148	stim	163		2	ambiguous	ambiguous	preferred	600.0	30.0		32.316140699898824	0.03359130001626909
10	28.17230410000775	stim	164		2	ambiguous	ambiguous	preferred	600.0	30.0		32.34973199991509	0.033601899980567396
10	28.205905999988317	stim	165		2	ambiguous	ambiguous	preferred	600.0	30.0		32.38333389989566	0.033113299985416234
10	28.239019299973734	stim	166		2	ambiguous	ambiguous	preferred	600.0	30.0		32.41644719988108	0.033526499988511205
10	28.272545799962245	stim	167		2	ambiguous	ambiguous	preferred	600.0	30.0		32.44997369986959	0.0335075999610126
10	28.306053399923258	stim	168		2	ambiguous	ambiguous	preferred	600.0	30.0		32.4834812998306	0.033766800072044134
10	28.3398201999953	stim	169		2	ambiguous	ambiguous	preferred	600.0	30.0		32.517248099902645	0.03356689994689077
10	28.373387099942192	stim	170		2	ambiguous	ambiguous	preferred	600.0	30.0		32.550814999849536	0.033064500079490244
10	28.406451600021683	stim	171		2	ambiguous	ambiguous	preferred	600.0	30.0		32.583879499929026	0.03342309989966452
10	28.439874699921347	stim	172		2	ambiguous	ambiguous	preferred	600.0	30.0		32.61730259982869	0.03332980000413954
10	28.473204499925487	stim	173		2	ambiguous	ambiguous	preferred	600.0	30.0		32.65063239983283	0.0340251000598073
10	28.507229599985294	stim	174		2	ambiguous	ambiguous	preferred	600.0	30.0		32.68465749989264	0.03334850003011525
10	28.54057810001541	stim	175		2	ambiguous	ambiguous	preferred	600.0	30.0		32.71800599992275	0.033672799938358366
10	28.574250899953768	stim	176		2	ambiguous	ambiguous	preferred	600.0	30.0		32.75167879986111	0.03332569997292012
10	28.607576599926688	stim	177		2	ambiguous	ambiguous	preferred	600.0	30.0		32.78500449983403	0.03313280001748353
10	28.64070939994417	stim	178		2	ambiguous	ambiguous	preferred	600.0	30.0		32.818137299851514	0.03371890005655587
10	28.674428300000727	stim	179		2	ambiguous	ambiguous	preferred	600.0	30.0		32.85185619990807	0.03331039997283369
10	28.70773869997356	stim	180		2	ambiguous	ambiguous	preferred	600.0	30.0		32.885166599880904	0.0335586000001058
10	28.741297299973667	stim	181		2	ambiguous	ambiguous	preferred	600.0	30.0		32.91872519988101	0.033086400013417006
10	28.774383699987084	stim	182		2	ambiguous	ambiguous	preferred	600.0	30.0		32.95181159989443	0.03385160001926124
10	28.808235300006345	stim	183		2	ambiguous	ambiguous	preferred	600.0	30.0		32.98566319991369	0.032936799922026694
10	28.84117209992837	stim	184		2	ambiguous	ambiguous	preferred	600.0	30.0		33.018599999835715	0.03336460003629327
10	28.874536699964665	stim	185		2	ambiguous	ambiguous	preferred	600.0	30.0		33.05196459987201	0.03332919999957085
10	28.907865899964236	stim	186		2	ambiguous	ambiguous	preferred	600.0	30.0		33.08529379987158	0.03352559998165816
10	28.941391499945894	stim	187		2	ambiguous	ambiguous	preferred	600.0	30.0		33.11881939985324	0.03352840000297874
10	28.974919899948873	stim	188		2	ambiguous	ambiguous	preferred	600.0	30.0		33.152347799856216	0.0331609999993816
10	29.008080899948254	stim	189		2	ambiguous	ambiguous	preferred	600.0	30.0		33.1855087998556	0.033323600073345006
10	29.0414045000216	stim	190		2	ambiguous	ambiguous	preferred	600.0	30.0		33.21883239992894	0.03377459989860654
10	29.075179099920206	stim	191		2	ambiguous	ambiguous	preferred	600.0	30.0		33.25260699982755	0.03333190002012998
10	29.108510999940336	stim	192		2	ambiguous	ambiguous	preferred	600.0	30.0		33.28593889984768	0.033367900061421096
10	29.141878900001757	stim	193		2	ambiguous	ambiguous	preferred	600.0	30.0		33.3193067999091	0.03329019993543625
10	29.175169099937193	stim	194		2	ambiguous	ambiguous	preferred	600.0	30.0		33.352596999844536	0.03345580003224313
10	29.208624899969436	stim	195		2	ambiguous	ambiguous	preferred	600.0	30.0		33.38605279987678	0.03341419994831085
10	29.242039099917747	stim	196		2	ambiguous	ambiguous	preferred	600.0	30.0		33.41946699982509	0.03358820010907948
10	29.275627300026827	stim	197		2	ambiguous	ambiguous	preferred	600.0	30.0		33.45305519993417	0.03345019998960197
10	29.30907750001643	stim	198		2	ambiguous	ambiguous	preferred	600.0	30.0		33.48650539992377	0.03359219990670681
10	29.342669699923135	stim	199		2	ambiguous	ambiguous	preferred	600.0	30.0		33.52009759983048	0.03328309999778867
10	29.375952799920924	stim	200		2	ambiguous	ambiguous	preferred	600.0	30.0		33.55338069982827	0.033428900060243905
10	29.409381699981168	stim	201		2	ambiguous	ambiguous	preferred	600.0	30.0		33.58680959988851	0.033251099986955523
10	29.442632799968123	stim	202		2	ambiguous	ambiguous	preferred	600.0	30.0		33.62006069987547	0.033337000058963895
10	29.475969800027087	stim	203		2	ambiguous	ambiguous	preferred	600.0	30.0		33.65339769993443	0.033318799920380116
10	29.509288599947467	stim	204		2	ambiguous	ambiguous	preferred	600.0	30.0		33.68671649985481	0.033326499979011714
10	29.54261509992648	stim	205		2	ambiguous	ambiguous	preferred	600.0	30.0		33.72004299983382	0.03377000009641051
10	29.57638510002289	stim	206		2	ambiguous	ambiguous	preferred	600.0	30.0		33.75381299993023	0.033905799966305494
10	29.610290899989195	stim	207		2	ambiguous	ambiguous	preferred	600.0	30.0		33.78771879989654	0.03317199996672571
10	29.64346289995592	stim	208		2	ambiguous	ambiguous	preferred	600.0	30.0		33.820890799863264	0.0342162000015378
10	29.67767909995746	stim	209		2	ambiguous	ambiguous	preferred	600.0	30.0		33.8551069998648	0.03312849998474121
10	29.7108075999422	stim	210		2	ambiguous	ambiguous	preferred	600.0	30.0		33.88823549984954	0.03355130006093532
10	29.744358900003135	stim	211		2	ambiguous	ambiguous	preferred	600.0	30.0		33.92178679991048	0.033339499961584806
10	29.77769839996472	stim	212		2	ambiguous	ambiguous	preferred	600.0	30.0		33.95512629987206	0.033689499949105084
10	29.811387899913825	stim	213		2	ambiguous	ambiguous	preferred	600.0	30.0		33.98881579982117	0.03350110002793372
10	29.84488899994176	stim	214		2	ambiguous	ambiguous	preferred	600.0	30.0		34.0223168998491	0.03342630004044622
10	29.878315299982205	stim	215		2	ambiguous	ambiguous	preferred	600.0	30.0		34.05574319988955	0.03376250003930181
10	29.912077800021507	stim	216		2	ambiguous	ambiguous	preferred	600.0	30.0		34.08950569992885	0.033313199994154274
10	29.94539100001566	stim	217		2	ambiguous	ambiguous	preferred	600.0	30.0		34.122818899923004	0.0336754999589175
10	29.97906649997458	stim	218		2	ambiguous	ambiguous	preferred	600.0	30.0		34.15649439988192	0.03382899996358901
10	30.012895499938168	stim	219		2	ambiguous	ambiguous	preferred	600.0	30.0		34.19032339984551	0.032965100021101534
10	30.04586059995927	stim	220		2	ambiguous	ambiguous	preferred	600.0	30.0		34.22328849986661	0.0336403000401333
10	30.079500899999402	stim	221		2	ambiguous	ambiguous	preferred	600.0	30.0		34.256928799906746	0.03327399992849678
10	30.1127748999279	stim	222		2	ambiguous	ambiguous	preferred	600.0	30.0		34.29020279983524	0.033505800063721836
10	30.14628069999162	stim	223		2	ambiguous	ambiguous	preferred	600.0	30.0		34.323708599898964	0.03333210002165288
10	30.179612800013274	stim	224		2	ambiguous	ambiguous	preferred	600.0	30.0		34.35704069992062	0.033342699985951185
10	30.212955499999225	stim	225		2	ambiguous	ambiguous	preferred	600.0	30.0		34.39038339990657	0.03403109998907894
10	30.246986599988304	stim	226		2	ambiguous	ambiguous	preferred	600.0	30.0		34.42441449989565	0.032984199933707714
10	30.279970799922012	stim	227		2	ambiguous	ambiguous	preferred	600.0	30.0		34.457398699829355	0.0333366000559181
10	30.31330739997793	stim	228		2	ambiguous	ambiguous	preferred	600.0	30.0		34.49073529988527	0.033319200039841235
10	30.34662660001777	stim	229		2	ambiguous	ambiguous	preferred	600.0	30.0		34.524054499925114	0.033687899936921895
10	30.380314499954693	stim	230		2	ambiguous	ambiguous	preferred	600.0	30.0		34.557742399862036	0.03314349998254329
10	30.413457999937236	stim	231		2	ambiguous	ambiguous	preferred	600.0	30.0		34.59088589984458	0.033489600056782365
10	30.44694759999402	stim	232		2	ambiguous	ambiguous	preferred	600.0	30.0		34.62437549990136	0.03324599994812161
10	30.48019359994214	stim	233		2	ambiguous	ambiguous	preferred	600.0	30.0		34.65762149984948	0.033322300063446164
10	30.513515900005586	stim	234		2	ambiguous	ambiguous	preferred	600.0	30.0		34.69094379991293	0.033397399936802685
10	30.54691329994239	stim	235		2	ambiguous	ambiguous	preferred	600.0	30.0		34.72434119984973	0.0332551000174135
10	30.580168399959803	stim	236		2	ambiguous	ambiguous	preferred	600.0	30.0		34.757596299867146	0.03371690004132688
10	30.61388530000113	stim	237		2	ambiguous	ambiguous	preferred	600.0	30.0		34.79131319990847	0.03407539997715503
10	30.647960699978285	stim	238		2	ambiguous	ambiguous	preferred	600.0	30.0		34.82538859988563	0.033517900039441884
10	30.681478600017726	stim	239		2	ambiguous	ambiguous	preferred	600.0	30.0		34.85890649992507	0.033381099929101765
10	30.714859699946828	stim	240		2	ambiguous	ambiguous	preferred	600.0	30.0		34.89228759985417	0.033446800080128014
10	30.748306500026956	stim	241		2	ambiguous	ambiguous	preferred	600.0	30.0		34.9257343999343	0.03330039989668876
10	30.781606899923645	stim	242		2	ambiguous	ambiguous	preferred	600.0	30.0		34.95903479983099	0.03352880000602454
10	30.81513569992967	stim	243		2	ambiguous	ambiguous	preferred	600.0	30.0		34.99256359983701	0.033253700006753206
10	30.848389399936423	stim	244		2	ambiguous	ambiguous	preferred	600.0	30.0		35.025817299843766	0.03368120000232011
10	30.882070599938743	stim	245		2	ambiguous	ambiguous	preferred	600.0	30.0		35.059498499846086	0.03365500003565103
10	30.915725599974394	stim	246		2	ambiguous	ambiguous	preferred	600.0	30.0		35.09315349988174	0.03373010002542287
10	30.949455699999817	stim	247		2	ambiguous	ambiguous	preferred	600.0	30.0		35.12688359990716	0.033446199959143996
10	30.98290189995896	stim	248		2	ambiguous	ambiguous	preferred	600.0	30.0		35.160329799866304	0.03325139998923987
10	31.0161532999482	stim	249		2	ambiguous	ambiguous	preferred	600.0	30.0		35.193581199855544	0.033400900079868734
10	31.04955420002807	stim	250		2	ambiguous	ambiguous	preferred	600.0	30.0		35.22698209993541	0.03365479991771281
10	31.083208999945782	stim	251		2	ambiguous	ambiguous	preferred	600.0	30.0		35.260636899853125	0.03312310006003827
10	31.11633210000582	stim	252		2	ambiguous	ambiguous	preferred	600.0	30.0		35.29375999991316	0.03331129997968674
10	31.149643399985507	stim	253		2	ambiguous	ambiguous	preferred	600.0	30.0		35.32707129989285	0.0333402999676764
10	31.182983699953184	stim	254		2	ambiguous	ambiguous	preferred	600.0	30.0		35.36041159986053	0.03414490004070103
10	31.217128599993885	stim	255		2	ambiguous	ambiguous	preferred	600.0	30.0		35.39455649990123	0.033837600029073656
10	31.250966200022958	stim	256		2	ambiguous	ambiguous	preferred	600.0	30.0		35.4283940999303	0.033156099962070584
10	31.28412229998503	stim	257		2	ambiguous	ambiguous	preferred	600.0	30.0		35.46155019989237	0.03356559993699193
10	31.31768789992202	stim	258		2	ambiguous	ambiguous	preferred	600.0	30.0		35.495115799829364	0.03347390005365014
10	31.35116179997567	stim	259		2	ambiguous	ambiguous	preferred	600.0	30.0		35.528589699883014	0.033381500048562884
10	31.384543300024234	stim	260		2	ambiguous	ambiguous	preferred	600.0	30.0		35.56197119993158	0.03374739992432296
10	31.418290699948557	stim	261		2	ambiguous	ambiguous	preferred	600.0	30.0		35.5957185998559	0.03293630003463477
10	31.45122699998319	stim	262		2	ambiguous	ambiguous	preferred	600.0	30.0		35.628654899890535	0.033212500042282045
10	31.484439500025474	stim	263		2	ambiguous	ambiguous	preferred	600.0	30.0		35.66186739993282	0.03338599996641278
10	31.517825499991886	stim	264		2	ambiguous	ambiguous	preferred	600.0	30.0		35.69525339989923	0.03344000002834946
10	31.551265500020236	stim	265		2	ambiguous	ambiguous	preferred	600.0	30.0		35.72869339992758	0.033518899930641055
10	31.584784399950877	stim	266		2	ambiguous	ambiguous	preferred	600.0	30.0		35.76221229985822	0.03322910005226731
10	31.618013500003144	stim	267		2	ambiguous	ambiguous	preferred	600.0	30.0		35.79544139991049	0.03525469999294728
10	31.65326819999609	stim	268		2	ambiguous	ambiguous	preferred	600.0	30.0		35.830696099903435	0.033733899937942624
10	31.687002099934034	stim	269		2	ambiguous	ambiguous	preferred	600.0	30.0		35.86442999984138	0.03315590007696301
10	31.720158000010997	stim	270		2	ambiguous	ambiguous	preferred	600.0	30.0		35.89758589991834	0.03324359992984682
10	31.753401599940844	stim	271		2	ambiguous	ambiguous	preferred	600.0	30.0		35.93082949984819	0.03347660007420927
10	31.786878200015053	stim	272		2	ambiguous	ambiguous	preferred	600.0	30.0		35.964306099922396	0.03321769996546209
10	31.820095899980515	stim	273		2	ambiguous	ambiguous	preferred	600.0	30.0		35.99752379988786	0.03353549994062632
10	31.85363139992114	stim	274		2	ambiguous	ambiguous	preferred	600.0	30.0		36.031059299828485	0.03310510003939271
10	31.886736499960534	stim	275		2	ambiguous	ambiguous	preferred	600.0	30.0		36.06416439986788	0.033892299979925156
10	31.92062879994046	stim	276		2	ambiguous	ambiguous	preferred	600.0	30.0		36.0980566998478	0.03285309998318553
10	31.953481899923645	stim	277		2	ambiguous	ambiguous	preferred	600.0	30.0		36.13090979983099	0.03388260002247989
10	31.987364499946125	stim	278		2	ambiguous	ambiguous	preferred	600.0	30.0		36.16479239985347	0.032658200012519956
10	32.020022699958645	stim	279		2	ambiguous	ambiguous	preferred	600.0	30.0		36.19745059986599	0.03369109996128827
10	32.05371379991993	stim	280		2	ambiguous	ambiguous	preferred	600.0	30.0		36.231141699827276	0.03303550009150058
10	32.086749300011434	stim	281		2	ambiguous	ambiguous	preferred	600.0	30.0		36.26417719991878	0.033792799920774996
10	32.12054209993221	stim	282		2	ambiguous	ambiguous	preferred	600.0	30.0		36.29796999983955	0.03338320006150752
10	32.153925299993716	stim	283		2	ambiguous	ambiguous	preferred	600.0	30.0		36.33135319990106	0.03397210000548512
10	32.1878973999992	stim	284		2	ambiguous	ambiguous	preferred	600.0	30.0		36.365325299906544	0.04931399994529784
10	32.2372113999445	stim	285		2	ambiguous	ambiguous	preferred	600.0	30.0		36.41463929985184	0.03385200002230704
10	32.271063399966806	stim	286		2	ambiguous	ambiguous	preferred	600.0	30.0		36.44849129987415	0.03346039995085448
10	32.30452379991766	stim	287		2	ambiguous	ambiguous	preferred	600.0	30.0		36.481951699825004	0.050405300105921924
10	32.35492910002358	stim	288		2	ambiguous	ambiguous	preferred	600.0	30.0		36.532356999930926	0.033433199976570904
10	32.38836230000015	stim	289		2	ambiguous	ambiguous	preferred	600.0	30.0		36.5657901999075	0.033056900021620095
10	32.421419200021774	stim	290		2	ambiguous	ambiguous	preferred	600.0	30.0		36.59884709992912	0.0336561999283731
10	32.45507539995015	stim	291		2	ambiguous	ambiguous	preferred	600.0	30.0		36.63250329985749	0.03331069997511804
10	32.488386099925265	stim	292		2	ambiguous	ambiguous	preferred	600.0	30.0		36.66581399983261	0.03298410004936159
10	32.521370199974626	stim	293		2	ambiguous	ambiguous	preferred	600.0	30.0		36.69879809988197	0.03365160000976175
10	32.55502179998439	stim	294		2	ambiguous	ambiguous	preferred	600.0	30.0		36.73244969989173	0.03332459996454418
10	32.58834639994893	stim	295		2	ambiguous	ambiguous	preferred	600.0	30.0		36.765774299856275	0.03350949997548014
10	32.62185589992441	stim	296		2	ambiguous	ambiguous	preferred	600.0	30.0		36.799283799831755	0.03370870009530336
10	32.655564600019716	stim	297		2	ambiguous	ambiguous	preferred	600.0	30.0		36.83299249992706	0.03349409997463226
10	32.68905869999435	stim	298		2	ambiguous	ambiguous	preferred	600.0	30.0		36.86648659990169	0.0333482000278309
10	32.72240690002218	stim	299		2	ambiguous	ambiguous	preferred	600.0	30.0		36.89983479992952	0.033716099918819964
10	32.756122999941	stim	300		2	ambiguous	ambiguous	preferred	600.0	30.0		36.93355089984834	0.03335220005828887
10	32.78947519999929	stim	301		2	ambiguous	ambiguous	preferred	600.0	30.0		36.96690309990663	0.03351340000517666
10	32.822988600004464	stim	302		2	ambiguous	ambiguous	preferred	600.0	30.0		37.00041649991181	0.033164699911139905
10	32.856153299915604	stim	303		2	ambiguous	ambiguous	preferred	600.0	30.0		37.03358119982295	0.03356900007929653
10	32.8897222999949	stim	304		2	ambiguous	ambiguous	preferred	600.0	30.0		37.067150199902244	0.03332269995007664
10	32.92304499994498	stim	305		2	ambiguous	ambiguous	preferred	600.0	30.0		37.10047289985232	0.04957699996884912
10	32.97262199991383	stim	306		2	ambiguous	ambiguous	preferred	600.0	30.0		37.15004989982117	0.033513200003653765
10	33.00613519991748	stim	307		2	ambiguous	ambiguous	preferred	600.0	30.0		37.18356309982482	0.033874900080263615
10	33.040010099997744	stim	308		2	ambiguous	ambiguous	preferred	600.0	30.0		37.21743799990509	0.03321399993728846
10	33.07322409993503	stim	309		2	ambiguous	ambiguous	preferred	600.0	30.0		37.250651999842376	0.03337940003257245
10	33.106603499967605	stim	310		2	ambiguous	ambiguous	preferred	600.0	30.0		37.28403139987495	0.03377900004852563
10	33.14038250001613	stim	311		2	ambiguous	ambiguous	preferred	600.0	30.0		37.317810399923474	0.033209399902261794
10	33.17359189991839	stim	312		2	ambiguous	ambiguous	preferred	600.0	30.0		37.351019799825735	0.03353810007683933
10	33.20712999999523	stim	313		2	ambiguous	ambiguous	preferred	600.0	30.0		37.384557899902575	0.033093699952587485
10	33.24022369994782	stim	314		2	ambiguous	ambiguous	preferred	600.0	30.0		37.41765159985516	0.033481899998150766
10	33.27370559994597	stim	315		2	ambiguous	ambiguous	preferred	600.0	30.0		37.45113349985331	0.033537000068463385
10	33.30724260001443	stim	316		2	ambiguous	ambiguous	preferred	600.0	30.0		37.484670499921776	0.03344419994391501
10	33.34068679995835	stim	317		2	ambiguous	ambiguous	preferred	600.0	30.0		37.51811469986569	0.033055400010198355
10	33.37374219996855	stim	318		2	ambiguous	ambiguous	preferred	600.0	30.0		37.55117009987589	0.03406810003798455
10	33.40781030000653	stim	319		2	ambiguous	ambiguous	preferred	600.0	30.0		37.585238199913874	0.03289939998649061
10	33.44070969999302	stim	320		2	ambiguous	ambiguous	preferred	600.0	30.0		37.618137599900365	0.03350969997700304
10	33.474219399970025	stim	321		2	ambiguous	ambiguous	preferred	600.0	30.0		37.65164729987737	0.03330160002224147
